datetimehourly,queueline,outofgaslikelihood
2/21/17 15:00,1,0.5
2/21/17 16:00,1,0.5
2/21/17 17:00,0,0.5
2/21/17 18:00,0,0.5
2/21/17 19:00,0,0.5
2/21/17 20:00,0,0.5
2/21/17 21:00,0,0.5
2/21/17 22:00,0,0.5
2/21/17 23:00,1,0.5
2/22/17 0:00,0,0.5
2/22/17 1:00,1,0.5
2/22/17 2:00,1,0
2/22/17 3:00,0,0
2/22/17 4:00,0,1
2/22/17 5:00,0,0
2/22/17 6:00,0,0
2/22/17 7:00,0,0
2/22/17 8:00,0,0
2/22/17 9:00,0,0
2/22/17 10:00,0,0.25
2/22/17 11:00,0,0.25
2/22/17 12:00,4,0.25
2/22/17 13:00,1,0.25
2/22/17 14:00,2,0.25
2/22/17 15:00,1,0.25
2/22/17 16:00,2,0.25
2/22/17 17:00,1,0.25
2/22/17 18:00,1,0.25
2/22/17 19:00,1,0.25
2/22/17 20:00,1,0.25
2/22/17 21:00,1,0.25
2/22/17 22:00,2,0.25
2/22/17 23:00,0,0.25
2/23/17 0:00,0,0.25
2/23/17 1:00,0,0.25
2/23/17 2:00,0,0.25
2/23/17 3:00,0,0.25
2/23/17 4:00,0,0.25
2/23/17 5:00,0,0.25
2/23/17 6:00,0,0
2/23/17 7:00,0,0
2/23/17 8:00,0,0
2/23/17 9:00,0,0
2/23/17 10:00,0,0
2/23/17 11:00,0,0
2/23/17 12:00,1,0
2/23/17 13:00,1,0
2/23/17 14:00,1,0
2/23/17 15:00,2,0
2/23/17 16:00,0,0
2/23/17 17:00,0,0
2/23/17 18:00,1,0
2/23/17 19:00,0,1
2/23/17 20:00,0,0
2/23/17 21:00,1,0
2/23/17 22:00,0,0
2/23/17 23:00,0,0
2/24/17 0:00,0,0
2/24/17 1:00,0,0
2/24/17 2:00,0,0
2/24/17 3:00,0,0
2/24/17 4:00,0,0
2/24/17 5:00,0,0
2/24/17 6:00,0,0
2/24/17 7:00,0,0.3
2/24/17 8:00,0,0.3
2/24/17 9:00,0,0.3
2/24/17 10:00,0,0.3
2/24/17 11:00,1,0.3
2/24/17 12:00,1,0.3
2/24/17 13:00,1,0.3
2/24/17 14:00,0,0.3
2/24/17 15:00,3,0.3
2/24/17 16:00,0,0.3
2/24/17 17:00,0,0.3
2/24/17 18:00,0,0.3
2/24/17 19:00,1,0.3
2/24/17 20:00,0,0.3
2/24/17 21:00,0,0.3
2/24/17 22:00,0,0.3
2/24/17 23:00,1,0.3
2/25/17 0:00,0,0.3
2/25/17 1:00,2,0.3
2/25/17 2:00,0,0.3
2/25/17 3:00,0,0.3
2/25/17 4:00,0,0.3
2/25/17 5:00,0,0.3
2/25/17 6:00,0,0.3
2/25/17 7:00,0,1
2/25/17 8:00,0,0
2/25/17 9:00,1,0
2/25/17 10:00,0,0
2/25/17 11:00,1,0
2/25/17 12:00,0,0
2/25/17 13:00,0,0
2/25/17 14:00,2,0
2/25/17 15:00,0,0
2/25/17 16:00,1,0
2/25/17 17:00,1,0
2/25/17 18:00,0,0
2/25/17 19:00,1,0
2/25/17 20:00,0,0
2/25/17 21:00,0,0
2/25/17 22:00,0,0
2/25/17 23:00,0,0
2/26/17 0:00,1,0
2/26/17 1:00,0,0
2/26/17 2:00,0,0
2/26/17 3:00,0,0
2/26/17 4:00,0,0
2/26/17 5:00,0,0
2/26/17 6:00,0,0
2/26/17 7:00,0,0
2/26/17 8:00,0,0
2/26/17 9:00,0,0
2/26/17 10:00,0,0
2/26/17 11:00,0,0
2/26/17 12:00,0,0
2/26/17 13:00,0,0
2/26/17 14:00,0,0
2/26/17 15:00,1,0
2/26/17 16:00,0,0
2/26/17 17:00,0,0
2/26/17 18:00,0,0
2/26/17 19:00,2,0
2/26/17 20:00,1,0
2/26/17 21:00,1,0
2/26/17 22:00,1,0
2/26/17 23:00,1,0
2/27/17 0:00,1,0
2/27/17 1:00,0,0
2/27/17 2:00,0,0
2/27/17 3:00,0,0
2/27/17 4:00,0,0
2/27/17 5:00,0,0
2/27/17 6:00,0,0
2/27/17 7:00,0,0
2/27/17 8:00,0,0
2/27/17 9:00,0,0
2/27/17 10:00,0,0
2/27/17 11:00,1,0
2/27/17 12:00,0,0
2/27/17 13:00,0,0
2/27/17 14:00,0,0
2/27/17 15:00,0,0
2/27/17 16:00,2,0
2/27/17 17:00,0,0
2/27/17 18:00,2,0
2/27/17 19:00,0,0
2/27/17 20:00,0,0
2/27/17 21:00,0,0
2/27/17 22:00,0,0
2/27/17 23:00,2,0
2/28/17 0:00,0,0.2
2/28/17 1:00,0,0.2
2/28/17 2:00,0,0.2
2/28/17 3:00,0,0.2
2/28/17 4:00,0,0.2
2/28/17 5:00,0,0.2
2/28/17 6:00,0,0.2
2/28/17 7:00,0,0.3
2/28/17 8:00,0,0.3
2/28/17 9:00,0,0.3
2/28/17 10:00,0,0.3
2/28/17 11:00,1,0.3
2/28/17 12:00,0,0.3
2/28/17 13:00,1,0.3
2/28/17 14:00,3,0.3
2/28/17 15:00,1,0.3
2/28/17 16:00,1,0.4
2/28/17 17:00,2,0.4
2/28/17 18:00,1,0.4
2/28/17 19:00,1,0.4
2/28/17 20:00,1,0
2/28/17 21:00,0,0
2/28/17 22:00,2,0
2/28/17 23:00,1,1
3/1/17 0:00,0,0
3/1/17 1:00,0,0
3/1/17 2:00,0,0
3/1/17 3:00,0,0
3/1/17 4:00,0,0
3/1/17 5:00,0,0
3/1/17 6:00,0,0
3/1/17 7:00,0,0.8
3/1/17 8:00,0,0.8
3/1/17 9:00,1,0.8
3/1/17 10:00,2,0.8
3/1/17 11:00,0,0.8
3/1/17 12:00,0,0.8
3/1/17 13:00,0,0.8
3/1/17 14:00,0,0.8
3/1/17 15:00,0,0.8
3/1/17 16:00,1,0.8
3/1/17 17:00,0,0.8
3/1/17 18:00,1,0.8
3/1/17 19:00,0,0.8
3/1/17 20:00,1,0.8
3/1/17 21:00,0,0.8
3/1/17 22:00,0,0.8
3/1/17 23:00,1,1
3/2/17 0:00,0,1
3/2/17 1:00,0,1
3/2/17 2:00,0,0
3/2/17 3:00,0,0
3/2/17 4:00,0,0
3/2/17 5:00,0,0
3/2/17 6:00,0,0
3/2/17 7:00,2,1
3/2/17 8:00,1,0
3/2/17 9:00,1,0
3/2/17 10:00,0,0
3/2/17 11:00,0,0
3/2/17 12:00,0,0
3/2/17 13:00,0,0
3/2/17 14:00,1,0
3/2/17 15:00,0,1
3/2/17 16:00,1,0
3/2/17 17:00,0,0
3/2/17 18:00,1,0
3/2/17 19:00,0,0
3/2/17 20:00,0,0
3/2/17 21:00,1,0
3/2/17 22:00,0,0
3/2/17 23:00,0,0
3/3/17 0:00,0,0
3/3/17 1:00,0,0.6
3/3/17 2:00,0,0.6
3/3/17 3:00,0,0.6
3/3/17 4:00,0,0.6
3/3/17 5:00,0,0.6
3/3/17 6:00,0,0.6
3/3/17 7:00,0,0.6
3/3/17 8:00,1,0.6
3/3/17 9:00,1,0.6
3/3/17 10:00,1,0.6
3/3/17 11:00,0,0.6
3/3/17 12:00,0,0.6
3/3/17 13:00,0,0.6
3/3/17 14:00,3,0.6
3/3/17 15:00,0,0
3/3/17 16:00,0,0
3/3/17 17:00,1,0
3/3/17 18:00,0,0
3/3/17 19:00,0,0
3/3/17 20:00,0,0
3/3/17 21:00,1,0
3/3/17 22:00,0,0
3/3/17 23:00,0,0
3/4/17 0:00,0,0
3/4/17 1:00,0,0
3/4/17 2:00,0,0
3/4/17 3:00,0,0
3/4/17 4:00,0,0
3/4/17 5:00,1,1
3/4/17 6:00,0,0
3/4/17 7:00,1,0
3/4/17 8:00,0,1
3/4/17 9:00,0,0
3/4/17 10:00,0,1
3/4/17 11:00,0,0
3/4/17 12:00,1,0
3/4/17 13:00,1,0
3/4/17 14:00,0,0
3/4/17 15:00,1,0
3/4/17 16:00,0,0
3/4/17 17:00,2,0
3/4/17 18:00,0,0
3/4/17 19:00,1,0
3/4/17 20:00,2,0
3/4/17 21:00,0,0
3/4/17 22:00,0,0
3/4/17 23:00,0,0.5
3/5/17 0:00,0,0.5
3/5/17 1:00,0,0.5
3/5/17 2:00,0,0.5
3/5/17 3:00,0,0.5
3/5/17 4:00,0,0.5
3/5/17 5:00,0,0.5
3/5/17 6:00,0,0.5
3/5/17 7:00,0,0.5
3/5/17 8:00,1,0.5
3/5/17 9:00,1,0.5
3/5/17 10:00,0,0
3/5/17 11:00,1,0
3/5/17 12:00,0,1
3/5/17 13:00,1,0
3/5/17 14:00,0,0
3/5/17 15:00,2,0
3/5/17 16:00,0,0
3/5/17 17:00,0,0
3/5/17 18:00,0,0.25
3/5/17 19:00,0,0.25
3/5/17 20:00,0,0.25
3/5/17 21:00,1,0.25
3/5/17 22:00,0,0.25
3/5/17 23:00,0,0.25
3/6/17 0:00,0,0.25
3/6/17 1:00,0,0.25
3/6/17 2:00,0,0.25
3/6/17 3:00,0,0.25
3/6/17 4:00,0,0.25
3/6/17 5:00,0,0.25
3/6/17 6:00,1,0.25
3/6/17 7:00,1,0.25
3/6/17 8:00,0,0.25
3/6/17 9:00,0,0.25
3/6/17 10:00,0,0.25
3/6/17 11:00,0,0.25
3/6/17 12:00,2,0.25
3/6/17 13:00,1,0.25
3/6/17 14:00,1,0
3/6/17 15:00,0,0
3/6/17 16:00,1,0
3/6/17 17:00,0,0
3/6/17 18:00,1,0
3/6/17 19:00,2,0
3/6/17 20:00,1,0
3/6/17 21:00,0,0
3/6/17 22:00,0,0
3/6/17 23:00,0,0
3/7/17 0:00,0,0
3/7/17 1:00,0,0
3/7/17 2:00,0,0
3/7/17 3:00,0,1
3/7/17 4:00,0,0
3/7/17 5:00,0,0
3/7/17 6:00,0,0
3/7/17 7:00,0,0
3/7/17 8:00,1,0
3/7/17 9:00,0,0
3/7/17 10:00,0,0
3/7/17 11:00,0,0
3/7/17 12:00,1,0
3/7/17 13:00,4,0
3/7/17 14:00,2,0
3/7/17 15:00,2,0.3
3/7/17 16:00,1,0.3
3/7/17 17:00,0,0.3
3/7/17 18:00,0,0.3
3/7/17 19:00,0,0.3
3/7/17 20:00,2,0.3
3/7/17 21:00,0,0.3
3/7/17 22:00,0,0.3
3/7/17 23:00,0,0.3
3/8/17 0:00,0,0.3
3/8/17 1:00,0,0.3
3/8/17 2:00,0,0.3
3/8/17 3:00,0,0.3
3/8/17 4:00,0,0.3
3/8/17 5:00,0,0.3
3/8/17 6:00,0,0.3
3/8/17 7:00,0,0.3
3/8/17 8:00,0,0.3
3/8/17 9:00,1,0.3
3/8/17 10:00,0,0.3
3/8/17 11:00,3,0.3
3/8/17 12:00,0,0.3
3/8/17 13:00,1,0.3
3/8/17 14:00,0,0.3
3/8/17 15:00,0,1
3/8/17 16:00,0,0
3/8/17 17:00,1,0
3/8/17 18:00,0,0
3/8/17 19:00,0,0
3/8/17 20:00,2,0
3/8/17 21:00,0,0
3/8/17 22:00,1,0
3/8/17 23:00,0,0
3/9/17 0:00,0,0
3/9/17 1:00,0,0
3/9/17 2:00,0,0
3/9/17 3:00,0,0
3/9/17 4:00,0,0
3/9/17 5:00,0,0
3/9/17 6:00,0,0
3/9/17 7:00,0,0
3/9/17 8:00,1,0
3/9/17 9:00,1,0
3/9/17 10:00,0,0
3/9/17 11:00,1,0
3/9/17 12:00,0,0
3/9/17 13:00,2,0
3/9/17 14:00,2,0
3/9/17 15:00,0,0
3/9/17 16:00,0,0
3/9/17 17:00,2,0
3/9/17 18:00,0,0
3/9/17 19:00,1,0
3/9/17 20:00,0,0
3/9/17 21:00,0,0
3/9/17 22:00,0,0
3/9/17 23:00,0,0
3/10/17 0:00,1,0
3/10/17 1:00,0,0
3/10/17 2:00,0,0
3/10/17 3:00,0,0
3/10/17 4:00,0,0
3/10/17 5:00,0,0
3/10/17 6:00,1,0
3/10/17 7:00,0,0
3/10/17 8:00,1,0
3/10/17 9:00,0,0
3/10/17 10:00,0,0
3/10/17 11:00,1,0
3/10/17 12:00,1,0
3/10/17 13:00,2,0
3/10/17 14:00,0,0
3/10/17 15:00,2,0
3/10/17 16:00,0,0
3/10/17 17:00,1,0
3/10/17 18:00,0,0
3/10/17 19:00,0,0
3/10/17 20:00,0,0
3/10/17 21:00,0,0
3/10/17 22:00,1,0
3/10/17 23:00,0,0
3/11/17 0:00,1,0
3/11/17 1:00,0,0
3/11/17 3:00,1,0
3/11/17 4:00,0,0
3/11/17 5:00,0,0
3/11/17 6:00,0,0
3/11/17 7:00,0,0
3/11/17 8:00,0,0
3/11/17 9:00,1,0
3/11/17 10:00,0,0
3/11/17 11:00,0,0
3/11/17 12:00,2,0
3/11/17 13:00,1,0
3/11/17 14:00,0,0
3/11/17 15:00,1,0
3/11/17 16:00,0,0
3/11/17 17:00,1,0
3/11/17 18:00,1,0
3/11/17 19:00,1,0
3/11/17 20:00,1,0
3/11/17 21:00,0,0
3/11/17 22:00,0,0
3/11/17 23:00,0,0
3/12/17 0:00,0,0
3/12/17 1:00,0,0
3/12/17 2:00,0,0
3/12/17 3:00,0,0
3/12/17 4:00,0,0
3/12/17 5:00,0,0
3/12/17 6:00,0,0
3/12/17 7:00,1,0
3/12/17 8:00,0,0
3/12/17 9:00,0,1
3/12/17 10:00,1,0
3/12/17 11:00,0,0
3/12/17 12:00,1,0
3/12/17 13:00,1,0
3/12/17 14:00,2,0
3/12/17 15:00,0,0
3/12/17 16:00,0,0
3/12/17 17:00,0,0
3/12/17 18:00,1,0
3/12/17 19:00,2,0
3/12/17 20:00,0,0
3/12/17 21:00,0,0
3/12/17 22:00,0,0
3/12/17 23:00,0,0
3/13/17 0:00,0,0
3/13/17 1:00,0,0
3/13/17 2:00,0,0
3/13/17 3:00,0,0
3/13/17 4:00,0,0
3/13/17 5:00,0,0
3/13/17 6:00,0,0
3/13/17 7:00,0,0
3/13/17 8:00,0,0
3/13/17 9:00,0,0
3/13/17 10:00,0,0
3/13/17 11:00,0,0
3/13/17 12:00,2,0
3/13/17 13:00,1,0
3/13/17 14:00,0,0
3/13/17 15:00,1,0
3/13/17 16:00,0,0
3/13/17 17:00,0,0
3/13/17 18:00,0,0
3/13/17 19:00,1,0
3/13/17 20:00,0,0
3/13/17 21:00,2,0
3/13/17 22:00,1,0
3/13/17 23:00,0,0
3/14/17 0:00,0,0
3/14/17 1:00,0,0
3/14/17 2:00,0,0
3/14/17 3:00,0,0
3/14/17 4:00,0,0
3/14/17 5:00,0,0
3/14/17 6:00,0,0
3/14/17 7:00,0,0
3/14/17 8:00,0,0
3/14/17 9:00,0,0
3/14/17 10:00,1,0
3/14/17 11:00,0,0
3/14/17 12:00,1,0
3/14/17 13:00,1,0
3/14/17 14:00,0,0
3/14/17 15:00,0,0
3/14/17 16:00,2,0
3/14/17 17:00,0,0
3/14/17 18:00,0,0
3/14/17 19:00,0,0
3/14/17 20:00,0,0
3/14/17 21:00,0,0
3/14/17 22:00,0,0
3/14/17 23:00,0,0
3/15/17 0:00,0,0
3/15/17 1:00,0,0
3/15/17 2:00,0,0
3/15/17 3:00,0,0
3/15/17 4:00,0,0
3/15/17 5:00,0,0
3/15/17 6:00,0,0
3/15/17 7:00,0,0
3/15/17 8:00,2,1
3/15/17 9:00,0,0
3/15/17 10:00,0,0
3/15/17 11:00,1,0
3/15/17 12:00,1,0
3/15/17 13:00,0,0
3/15/17 14:00,1,0
3/15/17 15:00,2,0
3/15/17 16:00,1,1
3/15/17 17:00,1,0
3/15/17 18:00,0,0
3/15/17 19:00,1,0
3/15/17 20:00,0,0
3/15/17 21:00,1,0
3/15/17 22:00,0,0
3/15/17 23:00,1,0
3/16/17 0:00,0,0
3/16/17 1:00,0,0
3/16/17 2:00,0,0
3/16/17 3:00,0,0
3/16/17 4:00,0,0
3/16/17 5:00,0,0
3/16/17 6:00,0,0
3/16/17 7:00,1,0
3/16/17 8:00,1,0
3/16/17 9:00,0,0
3/16/17 10:00,0,0
3/16/17 11:00,3,0
3/16/17 12:00,3,0
3/16/17 13:00,1,0
3/16/17 14:00,0,0
3/16/17 15:00,0,0
3/16/17 16:00,1,0
3/16/17 17:00,2,0
3/16/17 18:00,0,0
3/16/17 19:00,0,0
3/16/17 20:00,0,0
3/16/17 21:00,0,0
3/16/17 22:00,0,0
3/16/17 23:00,0,0
3/17/17 0:00,0,0
3/17/17 1:00,0,0
3/17/17 2:00,0,0
3/17/17 3:00,0,0
3/17/17 4:00,0,0
3/17/17 5:00,0,0
3/17/17 6:00,0,0
3/17/17 7:00,0,0
3/17/17 8:00,0,0
3/17/17 9:00,0,0
3/17/17 10:00,0,0
3/17/17 11:00,0,0
3/17/17 12:00,3,0
3/17/17 13:00,0,0
3/17/17 14:00,1,0.2
3/17/17 15:00,2,0.2
3/17/17 16:00,1,0.2
3/17/17 17:00,0,0.2
3/17/17 18:00,0,0.2
3/17/17 19:00,1,0.2
3/17/17 20:00,1,0.2
3/17/17 21:00,0,0.3
3/17/17 22:00,0,0.3
3/17/17 23:00,0,0.3
3/18/17 0:00,0,0.3
3/18/17 1:00,0,0.3
3/18/17 2:00,0,0.3
3/18/17 3:00,0,0.3
3/18/17 4:00,0,0.3
3/18/17 5:00,0,0.3
3/18/17 6:00,0,0.4
3/18/17 7:00,0,0.4
3/18/17 8:00,0,0.4
3/18/17 9:00,0,0.4
3/18/17 10:00,0,0
3/18/17 11:00,0,0
3/18/17 12:00,0,0
3/18/17 13:00,1,1
3/18/17 14:00,1,0
3/18/17 15:00,0,0
3/18/17 16:00,0,0
3/18/17 17:00,0,0
3/18/17 18:00,0,0
3/18/17 19:00,0,0
3/18/17 20:00,0,0
3/18/17 21:00,0,0.8
3/18/17 22:00,0,0.8
3/18/17 23:00,0,0.8
3/19/17 0:00,0,0.8
3/19/17 1:00,0,0.8
3/19/17 2:00,0,0.8
3/19/17 3:00,0,0.8
3/19/17 4:00,0,0.8
3/19/17 5:00,0,0.8
3/19/17 6:00,0,0.8
3/19/17 7:00,1,0.8
3/19/17 8:00,0,0.8
3/19/17 9:00,0,0.8
3/19/17 10:00,0,0.8
3/19/17 11:00,0,0.8
3/19/17 12:00,0,0.8
3/19/17 13:00,0,1
3/19/17 14:00,0,1
3/19/17 15:00,0,1
3/19/17 16:00,0,0
3/19/17 17:00,0,0
3/19/17 18:00,0,0
3/19/17 19:00,1,0
3/19/17 20:00,1,0
3/19/17 21:00,0,1
3/19/17 22:00,0,0
3/19/17 23:00,2,0
3/20/17 0:00,0,0
3/20/17 1:00,0,0
3/20/17 2:00,0,0
3/20/17 3:00,0,0
3/20/17 4:00,0,0
3/20/17 5:00,0,1
3/20/17 6:00,0,0
3/20/17 7:00,0,0
3/20/17 8:00,1,0
3/20/17 9:00,0,0
3/20/17 10:00,0,0
3/20/17 11:00,0,0
3/20/17 12:00,1,0
3/20/17 13:00,1,0
3/20/17 14:00,2,0
3/20/17 15:00,2,0.6
3/20/17 16:00,0,0.6
3/20/17 17:00,1,0.6
3/20/17 18:00,1,0.6
3/20/17 19:00,0,0.6
3/20/17 20:00,0,0.6
3/20/17 21:00,0,0.6
3/20/17 22:00,0,0.6
3/20/17 23:00,0,0.6
3/21/17 0:00,0,0.6
3/21/17 1:00,0,0.6
3/21/17 2:00,0,0.6
3/21/17 3:00,0,0.6
3/21/17 4:00,0,0.6
3/21/17 5:00,0,0
3/21/17 6:00,0,0
3/21/17 7:00,0,0
3/21/17 8:00,1,0
3/21/17 9:00,0,0
3/21/17 10:00,0,0
3/21/17 11:00,1,0
3/21/17 12:00,2,0
3/21/17 13:00,0,0
3/21/17 14:00,2,0
3/21/17 15:00,0,0
3/21/17 16:00,0,0
3/21/17 17:00,1,0
3/21/17 18:00,2,0
3/21/17 19:00,0,1
3/21/17 20:00,1,0
3/21/17 21:00,0,0
3/21/17 22:00,1,1
3/21/17 23:00,0,0
3/22/17 0:00,0,1
3/22/17 1:00,0,0
3/22/17 2:00,0,0
3/22/17 3:00,0,0
3/22/17 4:00,0,0
3/22/17 5:00,0,0
3/22/17 6:00,0,0
3/22/17 7:00,0,0
3/22/17 8:00,0,0
3/22/17 9:00,0,0
3/22/17 10:00,0,0
3/22/17 11:00,0,0
3/22/17 12:00,0,0
3/22/17 13:00,1,0.5
3/22/17 14:00,1,0.5
3/22/17 15:00,0,0.5
3/22/17 16:00,0,0.5
3/22/17 17:00,0,0.5
3/22/17 18:00,0,0.5
3/22/17 19:00,0,0.5
3/22/17 20:00,0,0.5
3/22/17 21:00,1,0.5
3/22/17 22:00,0,0.5
3/22/17 23:00,1,0.5
3/23/17 0:00,1,0
3/23/17 1:00,0,0
3/23/17 2:00,0,1
3/23/17 3:00,0,0
3/23/17 4:00,0,0
3/23/17 5:00,0,0
3/23/17 6:00,0,0
3/23/17 7:00,0,0
3/23/17 8:00,0,0.25
3/23/17 9:00,0,0.25
3/23/17 10:00,4,0.25
3/23/17 11:00,1,0.25
3/23/17 12:00,2,0.25
3/23/17 13:00,1,0.25
3/23/17 14:00,2,0.25
3/23/17 15:00,1,0.25
3/23/17 16:00,1,0.25
3/23/17 17:00,1,0.25
3/23/17 18:00,1,0.25
3/23/17 19:00,1,0.25
3/23/17 20:00,2,0.25
3/23/17 21:00,0,0.25
3/23/17 22:00,0,0.25
3/23/17 23:00,0,0.25
3/24/17 0:00,0,0.25
3/24/17 1:00,0,0.25
3/24/17 2:00,0,0.25
3/24/17 3:00,0,0.25
3/24/17 4:00,0,0
3/24/17 5:00,0,0
3/24/17 6:00,0,0
3/24/17 7:00,0,0
3/24/17 8:00,0,0
3/24/17 9:00,0,0
3/24/17 10:00,1,0
3/24/17 11:00,1,0
3/24/17 12:00,1,0
3/24/17 13:00,2,0
3/24/17 14:00,0,0
3/24/17 15:00,0,0
3/24/17 16:00,1,0
3/24/17 17:00,0,1
3/24/17 18:00,0,0
3/24/17 19:00,1,0
3/24/17 20:00,0,0
3/24/17 21:00,0,0
3/24/17 22:00,0,0
3/24/17 23:00,0,0
3/25/17 0:00,0,0
3/25/17 1:00,0,0
3/25/17 2:00,0,0
3/25/17 3:00,0,0
3/25/17 4:00,0,0
3/25/17 5:00,0,0.3
3/25/17 6:00,0,0.3
3/25/17 7:00,0,0.3
3/25/17 8:00,0,0.3
3/25/17 9:00,1,0.3
3/25/17 10:00,1,0.3
3/25/17 11:00,1,0.3
3/25/17 12:00,0,0.3
3/25/17 13:00,3,0.3
3/25/17 14:00,0,0.3
3/25/17 15:00,0,0.3
3/25/17 16:00,0,0.3
3/25/17 17:00,1,0.3
3/25/17 18:00,0,0.3
3/25/17 19:00,0,0.3
3/25/17 20:00,0,0.3
3/25/17 21:00,1,0.3
3/25/17 22:00,0,0.3
3/25/17 23:00,2,0.3
3/26/17 0:00,0,0.3
3/26/17 1:00,0,0.3
3/26/17 2:00,0,0.3
3/26/17 3:00,0,0.3
3/26/17 4:00,0,0.3
3/26/17 5:00,0,1
3/26/17 6:00,0,0
3/26/17 7:00,1,0
3/26/17 8:00,0,0
3/26/17 9:00,1,0
3/26/17 10:00,0,0
3/26/17 11:00,0,0
3/26/17 12:00,2,0
3/26/17 13:00,0,0
3/26/17 14:00,1,0
3/26/17 15:00,1,0
3/26/17 16:00,0,0
3/26/17 17:00,1,0
3/26/17 18:00,0,0
3/26/17 19:00,0,0
3/26/17 20:00,0,0
3/26/17 21:00,0,0
3/26/17 22:00,1,0
3/26/17 23:00,0,0
3/27/17 0:00,0,0
3/27/17 1:00,0,0
3/27/17 2:00,0,0
3/27/17 3:00,0,0
3/27/17 4:00,0,0
3/27/17 5:00,0,0
3/27/17 6:00,0,0
3/27/17 7:00,0,0
3/27/17 8:00,0,0
3/27/17 9:00,0,0
3/27/17 10:00,0,0
3/27/17 11:00,0,0
3/27/17 12:00,0,0
3/27/17 13:00,1,0
3/27/17 14:00,0,0
3/27/17 15:00,0,0
3/27/17 16:00,0,0
3/27/17 17:00,2,0
3/27/17 18:00,1,0
3/27/17 19:00,1,0
3/27/17 20:00,1,0
3/27/17 21:00,1,0
3/27/17 22:00,1,0
3/27/17 23:00,0,0
3/28/17 0:00,0,0
3/28/17 1:00,0,0
3/28/17 2:00,0,0
3/28/17 3:00,0,0
3/28/17 4:00,0,0
3/28/17 5:00,0,0
3/28/17 6:00,0,0
3/28/17 7:00,0,0
3/28/17 8:00,0,0
3/28/17 9:00,1,0
3/28/17 10:00,0,0
3/28/17 11:00,0,0
3/28/17 12:00,0,0
3/28/17 13:00,0,0
3/28/17 14:00,2,0
3/28/17 15:00,0,0
3/28/17 16:00,2,0
3/28/17 17:00,0,0
3/28/17 18:00,0,0
3/28/17 19:00,0,0
3/28/17 20:00,0,0
3/28/17 21:00,2,0
3/28/17 22:00,0,0.2
3/28/17 23:00,0,0.2
3/29/17 0:00,0,0.2
3/29/17 1:00,0,0.2
3/29/17 2:00,0,0.2
3/29/17 3:00,0,0.2
3/29/17 4:00,0,0.2
3/29/17 5:00,0,0.3
3/29/17 6:00,0,0.3
3/29/17 7:00,0,0.3
3/29/17 8:00,0,0.3
3/29/17 9:00,1,0.3
3/29/17 10:00,0,0.3
3/29/17 11:00,1,0.3
3/29/17 12:00,3,0.3
3/29/17 13:00,1,0.3
3/29/17 14:00,1,0.4
3/29/17 15:00,2,0.4
3/29/17 16:00,1,0.4
3/29/17 17:00,1,0.4
3/29/17 18:00,1,0
3/29/17 19:00,0,0
3/29/17 20:00,2,0
3/29/17 21:00,1,1
3/29/17 22:00,0,0
3/29/17 23:00,0,0
3/30/17 0:00,0,0
3/30/17 1:00,0,0
3/30/17 2:00,0,0
3/30/17 3:00,0,0
3/30/17 4:00,0,0
3/30/17 5:00,0,0.8
3/30/17 6:00,0,0.8
3/30/17 7:00,1,0.8
3/30/17 8:00,2,0.8
3/30/17 9:00,0,0.8
3/30/17 10:00,0,0.8
3/30/17 11:00,0,0.8
3/30/17 12:00,0,0.8
3/30/17 13:00,0,0.8
3/30/17 14:00,1,0.8
3/30/17 15:00,0,0.8
3/30/17 16:00,1,0.8
3/30/17 17:00,0,0.8
3/30/17 18:00,1,0.8
3/30/17 19:00,0,0.8
3/30/17 20:00,0,0.8
3/30/17 21:00,1,1
3/30/17 22:00,0,1
3/30/17 23:00,0,1
3/31/17 0:00,0,0
3/31/17 1:00,0,0
3/31/17 2:00,0,0
3/31/17 3:00,0,0
3/31/17 4:00,0,0
3/31/17 5:00,2,1
3/31/17 6:00,1,0
3/31/17 7:00,1,0
3/31/17 8:00,0,0
3/31/17 9:00,0,0
3/31/17 10:00,0,0
3/31/17 11:00,0,0
3/31/17 12:00,1,0
3/31/17 13:00,0,1
3/31/17 14:00,1,0
3/31/17 15:00,0,0
3/31/17 16:00,1,0
3/31/17 17:00,0,0
3/31/17 18:00,0,0
3/31/17 19:00,1,0
3/31/17 20:00,0,0
3/31/17 21:00,0,0
3/31/17 22:00,0,0
3/31/17 23:00,0,0.6
4/1/17 0:00,0,0.6
4/1/17 1:00,0,0.6
4/1/17 2:00,0,0.6
4/1/17 3:00,0,0.6
4/1/17 4:00,0,0.6
4/1/17 5:00,0,0.6
4/1/17 6:00,1,0.6
4/1/17 7:00,1,0.6
4/1/17 8:00,1,0.6
4/1/17 9:00,0,0.6
4/1/17 10:00,0,0.6
4/1/17 11:00,0,0.6
4/1/17 12:00,3,0.6
4/1/17 13:00,0,0
4/1/17 14:00,0,0
4/1/17 15:00,1,0
4/1/17 16:00,0,0
4/1/17 17:00,0,0
4/1/17 18:00,0,0
4/1/17 19:00,1,0
4/1/17 20:00,0,0
4/1/17 21:00,0,0
4/1/17 22:00,0,0
4/1/17 23:00,0,0
4/2/17 0:00,0,0
4/2/17 1:00,0,0
4/2/17 2:00,0,0
4/2/17 4:00,1,1
4/2/17 5:00,0,0
4/2/17 6:00,1,0
4/2/17 7:00,0,1
4/2/17 8:00,0,0
4/2/17 9:00,0,1
